month,product,volume_t
2021-01,Gasoline AI-92,42658.0
2021-01,Gasoline AI-95,1055.0
2021-01,Diesel fuel,103943.0
2021-01,Jet fuel TS-1,3587.0
2021-01,LPG,1403.0
2021-01,Other,9612.0
2021-02,Gasoline AI-92,25866.0
2021-02,Gasoline AI-95,1316.0
2021-02,Diesel fuel,74722.0
2021-02,Jet fuel TS-1,3113.0
2021-02,LPG,470.0
2021-02,Other,12308.0
2021-03,Gasoline AI-92,28294.0
2021-03,Gasoline AI-95,986.0
2021-03,Diesel fuel,82158.0
2021-03,Jet fuel TS-1,6037.0
2021-03,LPG,377.0
2021-03,Other,29642.0
2021-04,Gasoline AI-92,16839.0
2021-04,Gasoline AI-95,1829.0
2021-04,Diesel fuel,78651.0
2021-04,Jet fuel TS-1,1583.0
2021-04,LPG,438.0
2021-04,Other,28340.0
2021-05,Gasoline AI-92,26219.0
2021-05,Gasoline AI-95,2427.0
2021-05,Diesel fuel,52253.0
2021-05,Jet fuel TS-1,2073.0
2021-05,LPG,318.0
2021-05,Other,15954.0
2021-06,Gasoline AI-92,31340.0
2021-06,Gasoline AI-95,1656.0
2021-06,Diesel fuel,99393.0
2021-06,Jet fuel TS-1,1713.0
2021-06,LPG,526.0
2021-06,Other,24492.0
2021-07,Gasoline AI-92,46758.0
2021-07,Gasoline AI-95,571.0
2021-07,Diesel fuel,90549.0
2021-07,Jet fuel TS-1,1993.0
2021-07,LPG,243.0
2021-07,Other,27098.0
2021-08,Gasoline AI-92,56744.0
2021-08,Gasoline AI-95,5066.0
2021-08,Diesel fuel,80081.0
2021-08,Jet fuel TS-1,832.0
2021-08,LPG,3515.0
2021-08,Other,4340.0
2021-09,Gasoline AI-92,33935.0
2021-09,Gasoline AI-95,118.0
2021-09,Diesel fuel,63885.0
2021-09,Jet fuel TS-1,562.0
2021-09,LPG,1898.0
2021-09,Other,7640.0
2021-10,Gasoline AI-92,43728.0
2021-10,Gasoline AI-95,5109.0
2021-10,Diesel fuel,65044.0
2021-10,Jet fuel TS-1,1789.0
2021-10,LPG,1929.0
2021-10,Other,12836.0
2021-11,Gasoline AI-92,83990.0
2021-11,Gasoline AI-95,3513.0
2021-11,Diesel fuel,86292.0
2021-11,Jet fuel TS-1,4200.0
2021-11,LPG,6370.0
2021-11,Other,8924.0
2021-12,Gasoline AI-92,53674.0
2021-12,Gasoline AI-95,4025.0
2021-12,Diesel fuel,99303.0
2021-12,Jet fuel TS-1,1314.0
2021-12,LPG,5245.0
2021-12,Other,20250.0
2022-01,Gasoline AI-92,39498.0
2022-01,Gasoline AI-95,1769.0
2022-01,Diesel fuel,83809.0
2022-01,Jet fuel TS-1,1805.0
2022-01,LPG,2030.0
2022-01,Other,9317.0
2022-02,Gasoline AI-92,63713.0
2022-02,Gasoline AI-95,1244.0
2022-02,Diesel fuel,58792.0
2022-02,Jet fuel TS-1,1492.0
2022-02,LPG,2904.0
2022-02,Other,6588.0
2022-03,Gasoline AI-92,55620.0
2022-03,Gasoline AI-95,3876.0
2022-03,Diesel fuel,53989.0
2022-03,Jet fuel TS-1,2396.0
2022-03,LPG,3433.0
2022-03,Other,9571.0
2022-04,Gasoline AI-92,24945.0
2022-04,Gasoline AI-95,3391.0
