country,year,exports_usd_mn
American Samao,2005,0.0
Angola,2005,0.0
Argentina,2005,236.2
Armenia,2005,0.0
Aruba,2005,0.7
Australia,2005,28524.699999999997
Austria,2005,126.3
Azerbaijan,2005,15.7
Bangladesh,2005,0.0
Belarus,2005,6.4
Belgium,2005,1094.9
Bolivia,2005,0.0
Brazil,2005,0.0
Bulgaria,2005,121.8
Burkina Faso,2005,0.0
Cambodia,2005,0.0
Canada,2005,122052.9
Chad,2005,0.0
Chile,2005,86.4
China,2005,513422.3
Colombia,2005,425.6
Croatia,2005,0.0
Cuba,2005,62.7
Cyprus,2005,0.0
Czech Republic,2005,160.0
DPR Korea,2005,1.8
Denmark,2005,6.3
Ecuador,2005,0.0
Egypt,2005,52.5
Estonia,2005,2.7
Ethiopia,2005,0.0
Fiji,2005,0.0
Finland,2005,0.9
France,2005,663.2
Georgia,2005,27.5
Germany,2005,12272.7
Greece,2005,0.0
Greenland,2005,0.0
Hungary,2005,9.6
India,2005,55.7
Indonesia,2005,26.9
Iran,2005,0.0
Ireland,2005,77.2
Israel,2005,0.0
Italy,2005,24846.3
Japan,2005,5797.9
Jordan,2005,0.0
Kazakhstan,2005,552.6
Kenya,2005,0.0
Kirgizstan,2005,202.1
Kuwait,2005,907.1
Lao PDR,2005,0.0
Latvia,2005,0.0
Lebanon,2005,161.1
Liechtenstein,2005,0.0
Lithuania,2005,0.0
Luxemburg,2005,482.3
Malaysia,2005,0.9
Malta,2005,0.0
Mexico,2005,128.4
Moldavia,2005,490.4
Monaco,2005,0.0
Morocco,2005,0.0
Myanmar,2005,0.0
Nepal,2005,236.5
Netherlands,2005,4638.1
New Zealand,2005,34.9
Nigeria,2005,0.0
Norway,2005,288.8
Pakistan,2005,11.7
Panama,2005,0.0
Papua New Guinea,2005,0.0
Peru,2005,0.0
Philippines,2005,3.3
Poland,2005,89.1
Portugal,2005,0.0
Qatar,2005,115.0
Republic of Cote Divoire,2005,0.0
Republic of Korea,2005,65085.6
Republic of South Africa,2005,0.4
Romania,2005,72.5
Russian Federation,2005,27229.9
Saudi Arabia,2005,592.7
Serbia,2005,0.0
Singapore,2005,611.3
Slovakia,2005,6.3
Slovenia,2005,0.0
Solomon islands,2005,0.0
Spain,2005,34.9
Sri Lanka,2005,0.0
Sudan,2005,0.0
Suriname,2005,0.0
Swaziland,2005,0.0
Sweden,2005,16.6
Switzerland,2005,4182.6
Syrian Arab Republic,2005,131.0
Taiwan,2005,208.1
Tajikistan,2005,16.2
Tanzania,2005,91.0
Thailand,2005,32.9
Turkey,2005,0.0
Turkmenistan,2005,46.2
USA,2005,152476.7
Uganda,2005,0.0
Ukraine,2005,7031.7
United Arab Emirates,2005,54.2
United Kingdom of Great Britain and Northern Ireland,2005,87101.0
Uruguay,2005,0.0
Uzbekistan,2005,14781.6
Vanuatu,2005,0.0
Vietnam,2005,32.4
Пуэрто-Рико,2005,0.0
American Samao,2006,0.0
Angola,2006,0.0
Argentina,2006,0.0
Armenia,2006,2.5
Aruba,2006,0.0
Australia,2006,799.5
Austria,2006,255.3
Azerbaijan,2006,16.6
Bangladesh,2006,0.0
Belarus,2006,74.5
Belgium,2006,971.3
Bolivia,2006,0.0
Brazil,2006,36.3
Bulgaria,2006,29.7
Burkina Faso,2006,0.0
Cambodia,2006,28.6
Canada,2006,171190.1
Chad,2006,0.0
Chile,2006,109.0
China,2006,1049595.0
Colombia,2006,0.0
Croatia,2006,0.0
Cuba,2006,62.3
Cyprus,2006,0.0
Czech Republic,2006,788.8
DPR Korea,2006,0.0
Denmark,2006,18.1
Ecuador,2006,0.0
Egypt,2006,12.8
Estonia,2006,0.0
Ethiopia,2006,0.0
Fiji,2006,0.0
Finland,2006,18.8
France,2006,1792.0
Georgia,2006,0.0
Germany,2006,9228.5
Greece,2006,0.0
Greenland,2006,0.0
Hungary,2006,124.9
India,2006,1535.8
Indonesia,2006,6.5
Iran,2006,0.0
Ireland,2006,121.3
Israel,2006,1.2
Italy,2006,40395.7
Japan,2006,7113.2
Jordan,2006,0.0
Kazakhstan,2006,1680.9
Kenya,2006,10.8
Kirgizstan,2006,173.4
Kuwait,2006,360.7
Lao PDR,2006,0.0
Latvia,2006,0.0
Lebanon,2006,18.8
Liechtenstein,2006,0.0
Lithuania,2006,0.0
Luxemburg,2006,11943.2
Malaysia,2006,42.2
Malta,2006,0.0
Mexico,2006,25.1
Moldavia,2006,0.0
Monaco,2006,0.0
Morocco,2006,0.0
Myanmar,2006,0.0
Nepal,2006,185.9
Netherlands,2006,2815.5
New Zealand,2006,24.9
Nigeria,2006,0.0
Norway,2006,162.3
Pakistan,2006,70.7
Panama,2006,0.0
Papua New Guinea,2006,0.0
Peru,2006,0.0
Philippines,2006,0.1
Poland,2006,24.0
Portugal,2006,3.3
Qatar,2006,261.4
Republic of Cote Divoire,2006,0.0
Republic of Korea,2006,21385.8
Republic of South Africa,2006,69.7
Romania,2006,294.2
Russian Federation,2006,45113.0
Saudi Arabia,2006,1050.9
Serbia,2006,0.0
Singapore,2006,2321.0
Slovakia,2006,10.8
Slovenia,2006,0.0
Solomon islands,2006,0.0
Spain,2006,49.3
Sri Lanka,2006,0.0
Sudan,2006,0.0
Suriname,2006,0.0
Swaziland,2006,0.0
Sweden,2006,723.2
Switzerland,2006,6367.7
Syrian Arab Republic,2006,0.0
Taiwan,2006,153.4
Tajikistan,2006,41.7
Tanzania,2006,0.0
Thailand,2006,0.0
Turkey,2006,0.0
Turkmenistan,2006,251.2
USA,2006,119031.5
Uganda,2006,2.1
Ukraine,2006,4725.6
United Arab Emirates,2006,0.4
United Kingdom of Great Britain and Northern Ireland,2006,38595.2
Uruguay,2006,0.0
Uzbekistan,2006,199.2
Vanuatu,2006,0.0
Vietnam,2006,8.4
Пуэрто-Рико,2006,0.0
American Samao,2007,0.0
Angola,2007,0.0
Argentina,2007,0.0
Armenia,2007,10.4
Aruba,2007,0.0
Australia,2007,2462.9
Austria,2007,749.8
Azerbaijan,2007,18.1
Bangladesh,2007,0.0
Belarus,2007,28.6
Belgium,2007,540.7
Bolivia,2007,0.0
Brazil,2007,0.0
Bulgaria,2007,10.3
Burkina Faso,2007,0.0
Cambodia,2007,259.0
Canada,2007,178580.8
Chad,2007,0.0
Chile,2007,6.8
China,2007,1411391.2
Colombia,2007,0.0
Croatia,2007,0.0
Cuba,2007,667.0
Cyprus,2007,0.0
Czech Republic,2007,72.4
DPR Korea,2007,20.2
Denmark,2007,28.0
Ecuador,2007,0.0
Egypt,2007,369.6
Estonia,2007,3906.3
Ethiopia,2007,0.0
Fiji,2007,0.0
Finland,2007,3.0
France,2007,5411.4
Georgia,2007,0.0
Germany,2007,17775.4
Greece,2007,0.0
Greenland,2007,0.0
Hungary,2007,44.4
India,2007,2211.3
Indonesia,2007,0.0
Iran,2007,108.7
Ireland,2007,74.9
Israel,2007,8.5
Italy,2007,56739.2
Japan,2007,15088.5
Jordan,2007,420.8
Kazakhstan,2007,799.8
Kenya,2007,0.0
Kirgizstan,2007,2391.1
Kuwait,2007,1565.1
Lao PDR,2007,0.0
Latvia,2007,82.0
Lebanon,2007,12.4
Liechtenstein,2007,0.7
Lithuania,2007,0.0
Luxemburg,2007,3742.9
Malaysia,2007,3.0
Malta,2007,0.0
Mexico,2007,63.3
Moldavia,2007,156.1
Monaco,2007,0.8
Morocco,2007,0.0
Myanmar,2007,0.0
Nepal,2007,221.0
Netherlands,2007,7156.0
New Zealand,2007,19.1
Nigeria,2007,0.0
Norway,2007,43.2
Pakistan,2007,103.5
Panama,2007,0.0
Papua New Guinea,2007,0.0
Peru,2007,0.0
Philippines,2007,0.0
Poland,2007,52.1
Portugal,2007,5.7
Qatar,2007,320.0
Republic of Cote Divoire,2007,0.0
Republic of Korea,2007,41521.3
Republic of South Africa,2007,193.3
Romania,2007,129.0
Russian Federation,2007,58485.4
Saudi Arabia,2007,644.0
Serbia,2007,0.0
Singapore,2007,437.6
Slovakia,2007,1.0
Slovenia,2007,1.2
Solomon islands,2007,0.0
Spain,2007,75.7
Sri Lanka,2007,0.0
Sudan,2007,0.0
Suriname,2007,0.0
Swaziland,2007,0.0
Sweden,2007,104.6
Switzerland,2007,1768.5
Syrian Arab Republic,2007,0.0
Taiwan,2007,40.5
Tajikistan,2007,18.1
Tanzania,2007,0.0
Thailand,2007,216.8
Turkey,2007,0.0
Turkmenistan,2007,42.7
USA,2007,99869.4
Uganda,2007,0.0
Ukraine,2007,6564.2
United Arab Emirates,2007,2279.1
United Kingdom of Great Britain and Northern Ireland,2007,22124.0
Uruguay,2007,0.0
Uzbekistan,2007,170.9
Vanuatu,2007,0.0
Vietnam,2007,320.3
Пуэрто-Рико,2007,0.0
American Samao,2008,0.0
Angola,2008,0.0
Argentina,2008,0.0
Armenia,2008,0.0
Aruba,2008,0.0
Australia,2008,1555.9
Austria,2008,1171.4
Azerbaijan,2008,7.5
Bangladesh,2008,0.0
Belarus,2008,28.3
Belgium,2008,495.6
Bolivia,2008,0.0
Brazil,2008,0.0
Bulgaria,2008,38.2
Burkina Faso,2008,0.0
Cambodia,2008,357.8
Canada,2008,174597.0
Chad,2008,0.0
Chile,2008,7690.6
China,2008,1635942.4
Colombia,2008,0.0
Croatia,2008,0.0
Cuba,2008,765.2
Cyprus,2008,0.0
Czech Republic,2008,3062.9
DPR Korea,2008,38.2
Denmark,2008,11.4
Ecuador,2008,0.0
Egypt,2008,364.9
Estonia,2008,11436.7
Ethiopia,2008,0.0
Fiji,2008,0.0
Finland,2008,1.8
France,2008,30274.2
Georgia,2008,39.1
Germany,2008,11012.5
Greece,2008,0.0
Greenland,2008,0.0
Hungary,2008,32.1
India,2008,943.0
Indonesia,2008,603.9
Iran,2008,0.0
Ireland,2008,119.6
Israel,2008,155.7
Italy,2008,42218.4
Japan,2008,27589.0
Jordan,2008,0.0
Kazakhstan,2008,1205.2
Kenya,2008,0.9
Kirgizstan,2008,1561.5
Kuwait,2008,1399.4
Lao PDR,2008,0.0
Latvia,2008,0.0
Lebanon,2008,0.0
Liechtenstein,2008,0.0
Lithuania,2008,5.5
Luxemburg,2008,161961.0
Malaysia,2008,1.9
Malta,2008,0.0
Mexico,2008,16.0
Moldavia,2008,102.4
Monaco,2008,0.0
Morocco,2008,0.0
Myanmar,2008,0.0
Nepal,2008,344.5
Netherlands,2008,5963.4
New Zealand,2008,18.5
Nigeria,2008,0.0
Norway,2008,274.6
Pakistan,2008,0.1
Panama,2008,0.0
Papua New Guinea,2008,0.0
Peru,2008,0.3
Philippines,2008,0.0
Poland,2008,86.1
Portugal,2008,0.5
Qatar,2008,1200.8
Republic of Cote Divoire,2008,0.0
Republic of Korea,2008,29892.0
Republic of South Africa,2008,132.8
Romania,2008,60.2
Russian Federation,2008,86318.0
Saudi Arabia,2008,420.4
Serbia,2008,0.0
Singapore,2008,363.7
Slovakia,2008,0.0
Slovenia,2008,0.5
Solomon islands,2008,0.0
Spain,2008,169.4
Sri Lanka,2008,0.0
Sudan,2008,0.0
Suriname,2008,0.0
Swaziland,2008,0.0
Sweden,2008,479.6
Switzerland,2008,2082.0
Syrian Arab Republic,2008,0.0
Taiwan,2008,51.8
Tajikistan,2008,24.7
Tanzania,2008,32.2
Thailand,2008,346.4
Turkey,2008,0.0
Turkmenistan,2008,17.7
USA,2008,114232.6
Uganda,2008,0.0
Ukraine,2008,5266.7
United Arab Emirates,2008,3305.7
United Kingdom of Great Britain and Northern Ireland,2008,165825.0
Uruguay,2008,0.0
Uzbekistan,2008,136.7
Vanuatu,2008,0.0
Vietnam,2008,855.2
Пуэрто-Рико,2008,0.0
American Samao,2009,0.0
Angola,2009,0.0
Argentina,2009,18.1
Armenia,2009,0.0
Aruba,2009,0.0
Australia,2009,1655.5
Austria,2009,639.8
Azerbaijan,2009,0.0
Bangladesh,2009,0.0
Belarus,2009,2.6
Belgium,2009,193.2
Bolivia,2009,0.0
Brazil,2009,0.0
Bulgaria,2009,69.5
Burkina Faso,2009,0.0
Cambodia,2009,0.0
Canada,2009,147480.9
Chad,2009,126.0
Chile,2009,0.0
China,2009,1394000.7
Colombia,2009,19.9
Croatia,2009,1.6
Cuba,2009,1066.1
Cyprus,2009,0.0
Czech Republic,2009,115.0
DPR Korea,2009,0.0
Denmark,2009,19.1
Ecuador,2009,0.0
Egypt,2009,0.0
Estonia,2009,0.0
Ethiopia,2009,0.0
Fiji,2009,0.0
Finland,2009,14.5
France,2009,2231.6
Georgia,2009,0.0
Germany,2009,15577.1
Greece,2009,0.0
Greenland,2009,1.5
Hungary,2009,25.2
India,2009,1023.6
Indonesia,2009,0.0
Iran,2009,0.0
Ireland,2009,77.7
Israel,2009,189.5
Italy,2009,31443.0
Japan,2009,4564.2
Jordan,2009,41.9
Kazakhstan,2009,3220.2
Kenya,2009,0.0
Kirgizstan,2009,97.8
Kuwait,2009,1516.2
Lao PDR,2009,11.3
Latvia,2009,0.0
Lebanon,2009,157.0
Liechtenstein,2009,0.0
Lithuania,2009,0.0
Luxemburg,2009,46164.5
Malaysia,2009,18.4
Malta,2009,0.0
Mexico,2009,41.5
Moldavia,2009,0.0
Monaco,2009,0.0
Morocco,2009,0.0
Myanmar,2009,0.0
Nepal,2009,182.6
Netherlands,2009,208.4
New Zealand,2009,37.9
Nigeria,2009,0.0
Norway,2009,232.3
Pakistan,2009,17.5
Panama,2009,0.0
Papua New Guinea,2009,0.0
Peru,2009,0.0
Philippines,2009,0.0
Poland,2009,46.8
Portugal,2009,0.0
Qatar,2009,882.9
Republic of Cote Divoire,2009,0.0
Republic of Korea,2009,15458.1
Republic of South Africa,2009,0.2
Romania,2009,14.0
Russian Federation,2009,68204.7
Saudi Arabia,2009,252.1
Serbia,2009,0.0
Singapore,2009,655.8
Slovakia,2009,1.2
Slovenia,2009,9.8
Solomon islands,2009,0.0
Spain,2009,123.8
Sri Lanka,2009,0.0
Sudan,2009,0.0
Suriname,2009,0.0
Swaziland,2009,0.0
Sweden,2009,157.1
Switzerland,2009,2815.6
Syrian Arab Republic,2009,301.6
Taiwan,2009,94.0
Tajikistan,2009,58.8
