region,date,price
Darkhan-Uul,2024-01-02,2420.0
Darkhan-Uul,2024-01-02,2470.0
Khovd,2024-01-02,2800.0
Khovd,2024-01-02,2800.0
Orkhon,2024-01-02,2446.0
Orkhon,2024-01-02,2490.0
Umnugovi,2024-01-02,2530.0
Umnugovi,2024-01-02,2548.0
Darkhan-Uul,2024-01-08,2420.0
Darkhan-Uul,2024-01-08,2470.0
Khovd,2024-01-08,2800.0
Khovd,2024-01-08,2800.0
Orkhon,2024-01-08,2446.0
Orkhon,2024-01-08,2490.0
Umnugovi,2024-01-08,2530.0
Umnugovi,2024-01-08,2548.0
Darkhan-Uul,2024-01-15,2420.0
Darkhan-Uul,2024-01-15,2470.0
Khovd,2024-01-15,2800.0
Khovd,2024-01-15,2800.0
Orkhon,2024-01-15,2446.0
Orkhon,2024-01-15,2490.0
Umnugovi,2024-01-15,2530.0
Umnugovi,2024-01-15,2548.0
Darkhan-Uul,2024-01-22,2420.0
Darkhan-Uul,2024-01-22,2470.0
Khovd,2024-01-22,2800.0
Khovd,2024-01-22,2800.0
Orkhon,2024-01-22,2446.0
Orkhon,2024-01-22,2490.0
Umnugovi,2024-01-22,2530.0
Umnugovi,2024-01-22,2548.0
Darkhan-Uul,2024-01-29,2420.0
Darkhan-Uul,2024-01-29,2470.0
Khovd,2024-01-29,2800.0
Khovd,2024-01-29,2800.0
Orkhon,2024-01-29,2446.0
Orkhon,2024-01-29,2490.0
Umnugovi,2024-01-29,2548.0
Darkhan-Uul,2024-02-05,2420.0
Darkhan-Uul,2024-02-05,2470.0
Khovd,2024-02-05,2800.0
Khovd,2024-02-05,2800.0
Orkhon,2024-02-05,2446.0
Orkhon,2024-02-05,2490.0
Umnugovi,2024-02-05,2548.0
Darkhan-Uul,2024-02-19,2420.0
Darkhan-Uul,2024-02-19,2470.0
Khovd,2024-02-19,2800.0
Khovd,2024-02-19,2800.0
Orkhon,2024-02-19,2446.0
Orkhon,2024-02-19,2490.0
Umnugovi,2024-02-19,2548.0
Darkhan-Uul,2024-02-26,2420.0
Darkhan-Uul,2024-02-26,2470.0
Khovd,2024-02-26,2800.0
Khovd,2024-02-26,2800.0
Orkhon,2024-02-26,2446.0
Orkhon,2024-02-26,2490.0
Umnugovi,2024-02-26,2548.0
Darkhan-Uul,2024-03-04,2420.0
Darkhan-Uul,2024-03-04,2470.0
Khovd,2024-03-04,2800.0
Khovd,2024-03-04,2800.0
Orkhon,2024-03-04,2446.0
Orkhon,2024-03-04,2490.0
Umnugovi,2024-03-04,2548.0
Darkhan-Uul,2024-03-11,2420.0
Darkhan-Uul,2024-03-11,2470.0
Khovd,2024-03-11,2800.0
Khovd,2024-03-11,2800.0
Orkhon,2024-03-11,2446.0
Orkhon,2024-03-11,2490.0
Umnugovi,2024-03-11,2548.0
Darkhan-Uul,2024-03-18,2420.0
Darkhan-Uul,2024-03-18,2470.0
Khovd,2024-03-18,2800.0
Khovd,2024-03-18,2800.0
Orkhon,2024-03-18,2446.0
Orkhon,2024-03-18,2490.0
Umnugovi,2024-03-18,2548.0
Darkhan-Uul,2024-03-25,2420.0
Darkhan-Uul,2024-03-25,2470.0
Khovd,2024-03-25,2800.0
Khovd,2024-03-25,2800.0
Orkhon,2024-03-25,2446.0
Orkhon,2024-03-25,2490.0
Umnugovi,2024-03-25,2548.0
Darkhan-Uul,2024-04-01,2420.0
Darkhan-Uul,2024-04-01,2470.0
Khovd,2024-04-01,2800.0
Khovd,2024-04-01,2800.0
Orkhon,2024-04-01,2446.0
Orkhon,2024-04-01,2490.0
Umnugovi,2024-04-01,2548.0
Darkhan-Uul,2024-04-08,2420.0
Darkhan-Uul,2024-04-08,2460.0
Khovd,2024-04-08,2800.0
Khovd,2024-04-08,2800.0
Orkhon,2024-04-08,2446.0
Orkhon,2024-04-08,2490.0
Umnugovi,2024-04-08,2548.0
Darkhan-Uul,2024-04-15,2420.0
Darkhan-Uul,2024-04-15,2460.0
Khovd,2024-04-15,2800.0
Khovd,2024-04-15,2800.0
Orkhon,2024-04-15,2446.0
Orkhon,2024-04-15,2490.0
Umnugovi,2024-04-15,2548.0
Darkhan-Uul,2024-04-22,2420.0
Darkhan-Uul,2024-04-22,2460.0
Khovd,2024-04-22,2800.0
Khovd,2024-04-22,2800.0
Orkhon,2024-04-22,2446.0
Orkhon,2024-04-22,2490.0
Umnugovi,2024-04-22,2548.0
Darkhan-Uul,2024-04-29,2420.0
Darkhan-Uul,2024-04-29,2460.0
Khovd,2024-04-29,2800.0
Khovd,2024-04-29,2800.0
Orkhon,2024-04-29,2446.0
Orkhon,2024-04-29,2490.0
Umnugovi,2024-04-29,2548.0
Darkhan-Uul,2024-05-06,2420.0
Darkhan-Uul,2024-05-06,2460.0
Khovd,2024-05-06,2800.0
Khovd,2024-05-06,2800.0
Orkhon,2024-05-06,2446.0
Orkhon,2024-05-06,2490.0
Umnugovi,2024-05-06,2548.0
Darkhan-Uul,2024-05-13,2420.0
Darkhan-Uul,2024-05-13,2460.0
Khovd,2024-05-13,2800.0
Khovd,2024-05-13,2800.0
Orkhon,2024-05-13,2446.0
Orkhon,2024-05-13,2490.0
Umnugovi,2024-05-13,2548.0
Darkhan-Uul,2024-05-20,2420.0
Darkhan-Uul,2024-05-20,2460.0
Khovd,2024-05-20,2800.0
Khovd,2024-05-20,2800.0
Orkhon,2024-05-20,2446.0
Orkhon,2024-05-20,2490.0
Umnugovi,2024-05-20,2548.0
Darkhan-Uul,2024-05-27,2420.0
Darkhan-Uul,2024-05-27,2460.0
Khovd,2024-05-27,2800.0
Khovd,2024-05-27,2800.0
Orkhon,2024-05-27,2446.0
Orkhon,2024-05-27,2490.0
Umnugovi,2024-05-27,2548.0
Darkhan-Uul,2024-06-03,2420.0
Darkhan-Uul,2024-06-03,2460.0
Khovd,2024-06-03,2800.0
Khovd,2024-06-03,2800.0
Orkhon,2024-06-03,2446.0
Orkhon,2024-06-03,2490.0
Umnugovi,2024-06-03,2548.0
Darkhan-Uul,2024-06-10,2420.0
Darkhan-Uul,2024-06-10,2460.0
Khovd,2024-06-10,2800.0
Khovd,2024-06-10,2800.0
Orkhon,2024-06-10,2446.0
Orkhon,2024-06-10,2490.0
Umnugovi,2024-06-10,2548.0
Darkhan-Uul,2024-06-17,2420.0
Darkhan-Uul,2024-06-17,2460.0
Khovd,2024-06-17,2800.0
Khovd,2024-06-17,2800.0
Orkhon,2024-06-17,2446.0
Orkhon,2024-06-17,2490.0
Umnugovi,2024-06-17,2548.0
Darkhan-Uul,2024-06-24,2420.0
