бүс,огноо,үнэ
Дархан-Уул,2024-01-02,2470.0
Орхон,2024-01-02,2490.0
Ховд,2024-01-02,2800.0
Өмнөговь,2024-01-02,2548.0
Дархан-Уул,2024-01-08,2470.0
Орхон,2024-01-08,2490.0
Ховд,2024-01-08,2800.0
Өмнөговь,2024-01-08,2548.0
Дархан-Уул,2024-01-15,2470.0
Орхон,2024-01-15,2490.0
Ховд,2024-01-15,2800.0
Өмнөговь,2024-01-15,2548.0
Дархан-Уул,2024-01-22,2470.0
Орхон,2024-01-22,2490.0
Ховд,2024-01-22,2800.0
Өмнөговь,2024-01-22,2548.0
Дархан-Уул,2024-01-29,2470.0
Орхон,2024-01-29,2490.0
Ховд,2024-01-29,2800.0
Өмнөговь,2024-01-29,2548.0
Дархан-Уул,2024-02-05,2470.0
Орхон,2024-02-05,2490.0
Ховд,2024-02-05,2800.0
Өмнөговь,2024-02-05,2548.0
Дархан-Уул,2024-02-19,2470.0
Орхон,2024-02-19,2490.0
Ховд,2024-02-19,2800.0
Өмнөговь,2024-02-19,2548.0
Дархан-Уул,2024-02-26,2470.0
Орхон,2024-02-26,2490.0
Ховд,2024-02-26,2800.0
Өмнөговь,2024-02-26,2548.0
Дархан-Уул,2024-03-04,2470.0
Орхон,2024-03-04,2490.0
Ховд,2024-03-04,2800.0
Өмнөговь,2024-03-04,2548.0
Дархан-Уул,2024-03-11,2470.0
Орхон,2024-03-11,2490.0
Ховд,2024-03-11,2800.0
Өмнөговь,2024-03-11,2548.0
Дархан-Уул,2024-03-18,2470.0
Орхон,2024-03-18,2490.0
Ховд,2024-03-18,2800.0
Өмнөговь,2024-03-18,2548.0
Дархан-Уул,2024-03-25,2470.0
Орхон,2024-03-25,2490.0
Ховд,2024-03-25,2800.0
Өмнөговь,2024-03-25,2548.0
Дархан-Уул,2024-04-01,2470.0
Орхон,2024-04-01,2490.0
Ховд,2024-04-01,2800.0
Өмнөговь,2024-04-01,2548.0
Дархан-Уул,2024-04-08,2460.0
Орхон,2024-04-08,2490.0
Ховд,2024-04-08,2800.0
Өмнөговь,2024-04-08,2548.0
Дархан-Уул,2024-04-15,2460.0
Орхон,2024-04-15,2490.0
Ховд,2024-04-15,2800.0
Өмнөговь,2024-04-15,2548.0
Дархан-Уул,2024-04-22,2460.0
Орхон,2024-04-22,2490.0
Ховд,2024-04-22,2800.0
Өмнөговь,2024-04-22,2548.0
Дархан-Уул,2024-04-29,2460.0
Орхон,2024-04-29,2490.0
Ховд,2024-04-29,2800.0
Өмнөговь,2024-04-29,2548.0
Дархан-Уул,2024-05-06,2460.0
Орхон,2024-05-06,2490.0
Ховд,2024-05-06,2800.0
Өмнөговь,2024-05-06,2548.0
Дархан-Уул,2024-05-13,2460.0
Орхон,2024-05-13,2490.0
Ховд,2024-05-13,2800.0
Өмнөговь,2024-05-13,2548.0
Дархан-Уул,2024-05-20,2460.0
Орхон,2024-05-20,2490.0
Ховд,2024-05-20,2800.0
Өмнөговь,2024-05-20,2548.0
Дархан-Уул,2024-05-27,2460.0
Орхон,2024-05-27,2490.0
Ховд,2024-05-27,2800.0
Өмнөговь,2024-05-27,2548.0
Дархан-Уул,2024-06-03,2460.0
Орхон,2024-06-03,2490.0
Ховд,2024-06-03,2800.0
Өмнөговь,2024-06-03,2548.0
Дархан-Уул,2024-06-10,2460.0
Орхон,2024-06-10,2490.0
Ховд,2024-06-10,2800.0
Өмнөговь,2024-06-10,2548.0
Дархан-Уул,2024-06-17,2460.0
Орхон,2024-06-17,2490.0
Ховд,2024-06-17,2800.0
Өмнөговь,2024-06-17,2548.0
Дархан-Уул,2024-06-24,2460.0
Орхон,2024-06-24,2490.0
Ховд,2024-06-24,2800.0
Өмнөговь,2024-06-24,2548.0
Дархан-Уул,2024-07-01,2460.0
Орхон,2024-07-01,2490.0
Ховд,2024-07-01,2800.0
Өмнөговь,2024-07-01,2548.0
Дархан-Уул,2024-07-08,2460.0
Орхон,2024-07-08,2490.0
Ховд,2024-07-08,2800.0
Өмнөговь,2024-07-08,2548.0
Дархан-Уул,2024-07-22,2460.0
Орхон,2024-07-22,2490.0
Ховд,2024-07-22,2800.0
Өмнөговь,2024-07-22,2548.0
Дархан-Уул,2024-07-29,2460.0
Орхон,2024-07-29,2490.0
Ховд,2024-07-29,2800.0
Өмнөговь,2024-07-29,2548.0
Дархан-Уул,2024-08-05,2460.0
Орхон,2024-08-05,2490.0
Ховд,2024-08-05,2800.0
Өмнөговь,2024-08-05,2548.0
Дархан-Уул,2024-08-12,2460.0
Орхон,2024-08-12,2490.0
Ховд,2024-08-12,2800.0
Өмнөговь,2024-08-12,2548.0
Дархан-Уул,2024-08-19,2460.0
Орхон,2024-08-19,2490.0
Ховд,2024-08-19,2800.0
Өмнөговь,2024-08-19,2548.0
Дархан-Уул,2024-08-26,2460.0
Орхон,2024-08-26,2490.0
Ховд,2024-08-26,2800.0
Өмнөговь,2024-08-26,2548.0
Дархан-Уул,2024-09-02,2460.0
Орхон,2024-09-02,2490.0
Ховд,2024-09-02,2800.0
Өмнөговь,2024-09-02,2548.0
Дархан-Уул,2024-09-09,2460.0
Орхон,2024-09-09,2490.0
Ховд,2024-09-09,2800.0
