table_id,name_en,name_mn,sector_en,subsector_en,last_updated,full_path,status
DT_NSO_0100_001V10.px,DT_NSO_0100_001V10.px,"BALANCE OF PAYMENTS, by month by Indicator and Month","Economy, environment","Balance of Payments",2025-11-10T08:43:09,"Economy, environment/Balance of Payments/DT_NSO_0100_001V10.px",missing
DT_NSO_0300_010V5.px,DT_NSO_0300_010V5.px,"WEEKLY PRICES OF MAIN PRODUCTS AND GASOLINE, aimags","Economy, environment","Consumer Price Index",2025-12-02T16:19:54,"Economy, environment/Consumer Price Index/DT_NSO_0300_010V5.px",missing
DT_NSO_0303_07V7.px,DT_NSO_0303_07V7.px,"CONSUMER PRICE INDEX IN AIMAGS, compared with the previous month, by group by Reference year, Region, Groups and Month","Economy, environment","Consumer Price Index",2025-11-10T15:53:16,"Economy, environment/Consumer Price Index/DT_NSO_0303_07V7.px",missing
DT_NSO_0303_07V8.px,DT_NSO_0303_07V8.px,"CONSUMER PRICE INDEX IN AIMAGS, compared with the same period of the previous year, by group by Reference year, Region, Groups and Month","Economy, environment","Consumer Price Index",2025-11-10T15:53:25,"Economy, environment/Consumer Price Index/DT_NSO_0303_07V8.px",missing
DT_NSO_0303_07V9.px,DT_NSO_0303_07V9.px,"CONSUMER PRICE INDEX IN AIMAGS, compared with the end of the previous year, by group by Reference year, Region, Groups and Month","Economy, environment","Consumer Price Index",2025-11-10T15:53:32,"Economy, environment/Consumer Price Index/DT_NSO_0303_07V9.px",missing
DT_NSO_0600_001V3.px,DT_NSO_0600_001V3.px,"NATIONAL BASE CONSUMER PRICE INDEX, by group and month by Reference year, Group and Month","Economy, environment","Consumer Price Index",2025-11-10T15:53:46,"Economy, environment/Consumer Price Index/DT_NSO_0600_001V3.px",missing
DT_NSO_0600_001V4.px,DT_NSO_0600_001V4.px,"WEEKLY PRICES OF MAIN PRODUCTS AND GASOLINE","Economy, environment","Consumer Price Index",2025-12-02T16:19:55,"Economy, environment/Consumer Price Index/DT_NSO_0600_001V4.px",missing
DT_NSO_0600_002V1.px,DT_NSO_0600_002V1.px,"NATIONAL CONSUMER PRICE INDEX, 1991-1-16=100 by Indicator and Year","Economy, environment","Consumer Price Index",2025-09-15T09:07:40,"Economy, environment/Consumer Price Index/DT_NSO_0600_002V1.px",missing
DT_NSO_0600_002V21.px,DT_NSO_0600_002V21.px,"CONSUMER PRICE INDEX, by group, compared to the previous month by Reference year, Region, Group and Month","Economy, environment","Consumer Price Index",2025-11-10T15:53:58,"Economy, environment/Consumer Price Index/DT_NSO_0600_002V21.px",missing
DT_NSO_0600_002V22.px,DT_NSO_0600_002V22.px,"CONSUMER PRICE INDEX, by group, compared to the end of the previous year by Reference year, Region, Group and Month","Economy, environment","Consumer Price Index",2025-11-10T15:54:04,"Economy, environment/Consumer Price Index/DT_NSO_0600_002V22.px",missing
DT_NSO_0600_002V23.px,DT_NSO_0600_002V23.px,"REGIONAL CONSUMER PRICE INDEX, by group,compared to the same period of the previous year by Reference year, Region, Group and Month","Economy, environment","Consumer Price Index",2025-11-10T15:59:48,"Economy, environment/Consumer Price Index/DT_NSO_0600_002V23.px",missing
DT_NSO_0600_002V24.px,DT_NSO_0600_002V24.px,"REGIONAL CONSUMER PRICE INDEX, by group, compared to the end of the previous year by Reference year, Region, Group and Month","Economy, environment","Consumer Price Index",2025-11-10T15:59:50,"Economy, environment/Consumer Price Index/DT_NSO_0600_002V24.px",missing
DT_NSO_0600_002V25.px,DT_NSO_0600_002V25.px,"REGIONAL CONSUMER PRICE INDEX, by group, compared to the previous month by Reference year, Region, Group and Month","Economy, environment","Consumer Price Index",2025-11-10T15:59:51,"Economy, environment/Consumer Price Index/DT_NSO_0600_002V25.px",missing
DT_NSO_0600_002V26.px,DT_NSO_0600_002V26.px,"CONSUMER PRICE INDEX, by group, compared to the same period of the previous year by Reference year, Region, Group and Month","Economy, environment","Consumer Price Index",2025-11-10T15:59:53,"Economy, environment/Consumer Price Index/DT_NSO_0600_002V26.px",missing
DT_NSO_0600_003V4.px,DT_NSO_0600_003V4.px,"CONSUMER PRICE INDEX IN THE CAPITAL, by groups, compared with previous month by Reference year, Group and Month","Economy, environment","Consumer Price Index",2025-11-10T15:59:54,"Economy, environment/Consumer Price Index/DT_NSO_0600_003V4.px",missing
DT_NSO_0600_008V1.px,DT_NSO_0600_008V1.px,"NATIONAL CONSUMER PRICE INDEX, by groups and percent changes compared with the end of previous year by Reference year, Group and Month","Economy, environment","Consumer Price Index",2025-11-10T17:29:09,"Economy, environment/Consumer Price Index/DT_NSO_0600_008V1.px",missing
DT_NSO_0600_009V1.px,DT_NSO_0600_009V1.px,"NATIONAL CONSUMER PRICE INDEX, by group, monthly percent change by Reference year, Group and Month","Economy, environment","Consumer Price Index",2025-11-10T17:29:11,"Economy, environment/Consumer Price Index/DT_NSO_0600_009V1.px",missing
DT_NSO_0600_010V1.px,DT_NSO_0600_010V1.px,"NATIONAL CONSUMER PRICE INDEX, by groups and percent changes, compared with the same period of previous year by Reference year, Group and Month","Economy, environment","Consumer Price Index",2025-11-10T17:29:12,"Economy, environment/Consumer Price Index/DT_NSO_0600_010V1.px",missing
DT_NSO_0600_011V1.px,DT_NSO_0600_011V1.px,"CONSUMER PRICE INDEX IN THE CAPITAL, by groups, compared with the end of previous year by Reference year, Group and Month","Economy, environment","Consumer Price Index",2025-11-10T16:03:42,"Economy, environment/Consumer Price Index/DT_NSO_0600_011V1.px",missing
DT_NSO_0600_012V1.px,DT_NSO_0600_012V1.px,"CONSUMER PRICE INDEX IN THE CAPITAL, by groups, compared with the same period of previous year by Indicator, Group and Month","Economy, environment","Consumer Price Index",2025-11-10T16:03:43,"Economy, environment/Consumer Price Index/DT_NSO_0600_012V1.px",missing
DT_NSO_0600_013V2.px,DT_NSO_0600_013V2.px,"INFLATION RATE by Indicator and Year","Economy, environment","Consumer Price Index",2025-09-15T09:07:40,"Economy, environment/Consumer Price Index/DT_NSO_0600_013V2.px",exists
DT_NSO_0600_019V1.px,DT_NSO_0600_019V1.px,"AVERAGE PRICE OF MAIN SELECTED COMMODITIES, by type of goods and services, aimags and the Capital and by month by Goods and services, Region and Month","Economy, environment","Consumer Price Index",2025-11-10T16:07:38,"Economy, environment/Consumer Price Index/DT_NSO_0600_019V1.px",missing
DT_NSO_2024_135V01.px,DT_NSO_2024_135V01.px,"AVERAGE ANNUAL CONCENTRATIONS OF AIR POLLUTANTS, by station location and by year by Station location, Indicator and Year","Economy, environment",Environment,2025-09-24T12:29:06,"Economy, environment/Environment/DT_NSO_2024_135V01.px",missing
DT_NSO_2300_005V12.px,DT_NSO_2300_005V12.px,"WATER QUALITY, by station location and by year by Indicator, Station location and Year","Economy, environment",Environment,2025-09-24T12:29:20,"Economy, environment/Environment/DT_NSO_2300_005V12.px",missing
DT_NSO_2400_001V1.px,DT_NSO_2400_001V1.px,"UNIFIED LAND TERRITORY OF MONGOLIA, by main type and by year by Main type and Year","Economy, environment",Environment,2025-09-24T12:29:36,"Economy, environment/Environment/DT_NSO_2400_001V1.px",missing
DT_NSO_2400_001V2.px,DT_NSO_2400_001V2.px,"REPORT ON LAND OWNED BY MONGOLIAN CITIZENS, by aimags and the capital and by year by Indicator, Aimags and the Capital and Year","Economy, environment",Environment,2025-09-24T12:29:49,"Economy, environment/Environment/DT_NSO_2400_001V2.px",missing
DT_NSO_2400_005V1.px,DT_NSO_2400_005V1.px,"FOREST FIRES, by aimags and the capital and by year by Region and Year","Economy, environment",Environment,2025-09-24T12:30:00,"Economy, environment/Environment/DT_NSO_2400_005V1.px",missing
DT_NSO_2400_006V1.px,DT_NSO_2400_006V1.px,"FOREST HARVEST VOLUME, by aimags and the capital and by year by Region and Year","Economy, environment",Environment,2025-09-24T12:38:22,"Economy, environment/Environment/DT_NSO_2400_006V1.px",missing
DT_NSO_2400_009V1.px,DT_NSO_2400_009V1.px,"LAND DEGRADATION, by type and by year by Type and Year","Economy, environment",Environment,2025-09-25T15:46:24,"Economy, environment/Environment/DT_NSO_2400_009V1.px",missing
DT_NSO_2400_012V1.px,DT_NSO_2400_012V1.px,"DISASTERS AND DAMAGES, by indicator, national total and by month by Indicator and Month","Economy, environment",Environment,2025-10-14T14:07:14,"Economy, environment/Environment/DT_NSO_2400_012V1.px",missing
DT_NSO_2400_015V1.px,DT_NSO_2400_015V1.px,"MAXIMUM ALLOWABLE CONCENTRATION OF QUALITY STANDART, by chemical combination and by year by Indicator, Chemical combination and Year","Economy, environment",Environment,2025-09-25T15:46:44,"Economy, environment/Environment/DT_NSO_2400_015V1.px",missing
DT_NSO_2400_015V2.px,DT_NSO_2400_015V2.px,"CONCENTRATION OF AIR POLLUTION, by location, indicator of air pollution and by month by Location, Indicator of air pollution and Month","Economy, environment",Environment,2025-11-14T18:52:43,"Economy, environment/Environment/DT_NSO_2400_015V2.px",missing
DT_NSO_2400_015V3.px,DT_NSO_2400_015V3.px,"GREENHOUSE GAS REMOVALS AND EMISSIONS, by chemical combination and by year by Indicator, Chemical combination and Year","Economy, environment",Environment,2025-09-25T15:47:08,"Economy, environment/Environment/DT_NSO_2400_015V3.px",missing
DT_NSO_2400_015V4.px,DT_NSO_2400_015V4.px,"REPORT OF UNIFIED LAND TERRITORY OF MONGOLIA, by aimags and the capital, unified land territory and by year by Aimags and the Capital, Unified land territory and Year","Economy, environment",Environment,2025-09-25T15:47:18,"Economy, environment/Environment/DT_NSO_2400_015V4.px",missing
DT_NSO_2400_022V2.px,DT_NSO_2400_022V2.px,"AVERAGE AIR TEMPERATURE, by station location, indicator and by month by Indicator, Station location and Month","Economy, environment",Environment,2025-11-19T08:33:27,"Economy, environment/Environment/DT_NSO_2400_022V2.px",missing
DT_NSO_2400_022V3.px,DT_NSO_2400_022V3.px,"AVERAGE AIR TEMPERATURE, by station location, indicator and by year by Indicator, Station location and Year","Economy, environment",Environment,2025-09-25T15:47:47,"Economy, environment/Environment/DT_NSO_2400_022V3.px",missing
DT_NSO_2400_026V1.px,DT_NSO_2400_026V1.px,"SUM OF PRECIPITATION, by station location and by month by Station location and Month","Economy, environment",Environment,2025-11-19T08:48:14,"Economy, environment/Environment/DT_NSO_2400_026V1.px",missing
DT_NSO_2400_027V1.px,DT_NSO_2400_027V1.px,"MAXIMUM WIND SPEED, by station location and by month by Station location and Month","Economy, environment",Environment,2025-11-19T08:34:04,"Economy, environment/Environment/DT_NSO_2400_027V1.px",missing
DT_NSO_2400_028V1.px,DT_NSO_2400_028V1.px,"NUMBER OF DUST DAYS, by station location and by month by Station location and Month","Economy, environment",Environment,2025-11-19T08:47:36,"Economy, environment/Environment/DT_NSO_2400_028V1.px",missing
DT_NSO_2400_028V2.px,DT_NSO_2400_028V2.px,"NUMBER OF SNOW STORM DAYS, by station location and by month by Station location and Month","Economy, environment",Environment,2025-11-19T08:47:29,"Economy, environment/Environment/DT_NSO_2400_028V2.px",missing
