session_id,date,member_id,status,arrival_time,official_arrival_class,scheduled_arrival_class,scheduled_start_time,actual_start_time,minutes_from_scheduled_start,minutes_from_actual_start,late_provisional,did_not_convene
s154,2024-10-17,m1,present,09:44,on_time,,,10:00,,-16,False,False
s154,2024-10-17,m10,present,09:57,on_time,,,10:00,,-3,False,False
s154,2024-10-17,m100,mission_foreign,,,,,10:00,,,False,False
s154,2024-10-17,m101,late,10:03,late,,,10:00,,3,False,False
s154,2024-10-17,m102,present,10:00,on_time,,,10:00,,0,False,False
s154,2024-10-17,m103,present,09:58,on_time,,,10:00,,-2,False,False
s154,2024-10-17,m104,present,09:56,on_time,,,10:00,,-4,False,False
s154,2024-10-17,m105,mission_foreign,,,,,10:00,,,False,False
s154,2024-10-17,m106,late,10:20,late,,,10:00,,20,False,False
s154,2024-10-17,m107,late,10:03,late,,,10:00,,3,False,False
s154,2024-10-17,m108,absent_unexplained,,,,,10:00,,,False,False
s154,2024-10-17,m109,present,09:55,on_time,,,10:00,,-5,False,False
s154,2024-10-17,m11,present,09:44,on_time,,,10:00,,-16,False,False
s154,2024-10-17,m110,late,10:09,late,,,10:00,,9,False,False
s154,2024-10-17,m111,present,09:59,on_time,,,10:00,,-1,False,False
s154,2024-10-17,m112,present,09:52,on_time,,,10:00,,-8,False,False
s154,2024-10-17,m113,present,09:53,on_time,,,10:00,,-7,False,False
s154,2024-10-17,m114,present,09:50,on_time,,,10:00,,-10,False,False
s154,2024-10-17,m115,present,09:54,on_time,,,10:00,,-6,False,False
s154,2024-10-17,m116,mission_foreign,,,,,10:00,,,False,False
s154,2024-10-17,m117,present,09:59,on_time,,,10:00,,-1,False,False
s154,2024-10-17,m118,present,09:59,on_time,,,10:00,,-1,False,False
s154,2024-10-17,m119,present,09:48,on_time,,,10:00,,-12,False,False
s154,2024-10-17,m12,present,09:48,on_time,,,10:00,,-12,False,False
s154,2024-10-17,m120,present,09:32,on_time,,,10:00,,-28,False,False
s154,2024-10-17,m121,present,09:55,on_time,,,10:00,,-5,False,False
s154,2024-10-17,m122,late,10:19,late,,,10:00,,19,False,False
s154,2024-10-17,m123,mission_foreign,,,,,10:00,,,False,False
s154,2024-10-17,m124,present,09:51,on_time,,,10:00,,-9,False,False
s154,2024-10-17,m125,present,09:48,on_time,,,10:00,,-12,False,False
s154,2024-10-17,m126,late,11:02,late,,,10:00,,62,False,False
s154,2024-10-17,m13,present,09:57,on_time,,,10:00,,-3,False,False
s154,2024-10-17,m14,late,10:21,late,,,10:00,,21,False,False
s154,2024-10-17,m15,present,09:55,on_time,,,10:00,,-5,False,False
s154,2024-10-17,m16,present,09:48,on_time,,,10:00,,-12,False,False
s154,2024-10-17,m17,late,10:09,late,,,10:00,,9,False,False
s154,2024-10-17,m18,present,09:56,on_time,,,10:00,,-4,False,False
s154,2024-10-17,m19,late,10:03,late,,,10:00,,3,False,False
s154,2024-10-17,m2,late,10:24,late,,,10:00,,24,False,False
s154,2024-10-17,m20,present,09:58,on_time,,,10:00,,-2,False,False
s154,2024-10-17,m21,absent_unexplained,,,,,10:00,,,False,False
s154,2024-10-17,m22,present,09:49,on_time,,,10:00,,-11,False,False
s154,2024-10-17,m23,absent_unexplained,,,,,10:00,,,False,False
s154,2024-10-17,m24,present,09:29,on_time,,,10:00,,-31,False,False
s154,2024-10-17,m25,mission_local,,,,,10:00,,,False,False
s154,2024-10-17,m26,present,09:40,on_time,,,10:00,,-20,False,False
s154,2024-10-17,m27,present,09:59,on_time,,,10:00,,-1,False,False
s154,2024-10-17,m28,present,09:57,on_time,,,10:00,,-3,False,False
s154,2024-10-17,m29,present,09:59,on_time,,,10:00,,-1,False,False
s154,2024-10-17,m3,late,10:12,late,,,10:00,,12,False,False
s154,2024-10-17,m30,present,09:58,on_time,,,10:00,,-2,False,False
s154,2024-10-17,m31,present,09:58,on_time,,,10:00,,-2,False,False
s154,2024-10-17,m32,absent_unexplained,,,,,10:00,,,False,False
s154,2024-10-17,m33,absent_unexplained,,,,,10:00,,,False,False
s154,2024-10-17,m34,late,11:46,late,,,10:00,,106,False,False
s154,2024-10-17,m35,present,09:55,on_time,,,10:00,,-5,False,False
s154,2024-10-17,m36,present,09:51,on_time,,,10:00,,-9,False,False
s154,2024-10-17,m37,present,09:58,on_time,,,10:00,,-2,False,False
s154,2024-10-17,m38,late,15:22,late,,,10:00,,322,False,False
s154,2024-10-17,m39,excused_general,,,,,10:00,,,False,False
s154,2024-10-17,m4,late,10:28,late,,,10:00,,28,False,False
s154,2024-10-17,m40,present,09:48,on_time,,,10:00,,-12,False,False
s154,2024-10-17,m41,mission_foreign,,,,,10:00,,,False,False
s154,2024-10-17,m42,excused_medical,,,,,10:00,,,False,False
s154,2024-10-17,m43,present,09:55,on_time,,,10:00,,-5,False,False
s154,2024-10-17,m44,present,09:55,on_time,,,10:00,,-5,False,False
s154,2024-10-17,m45,present,09:55,on_time,,,10:00,,-5,False,False
s154,2024-10-17,m46,mission_local,,,,,10:00,,,False,False
s154,2024-10-17,m47,present,10:00,on_time,,,10:00,,0,False,False
s154,2024-10-17,m48,present,09:59,on_time,,,10:00,,-1,False,False
s154,2024-10-17,m49,mission_foreign,,,,,10:00,,,False,False
s154,2024-10-17,m5,present,09:59,on_time,,,10:00,,-1,False,False
s154,2024-10-17,m50,present,09:35,on_time,,,10:00,,-25,False,False
s154,2024-10-17,m51,excused_medical,,,,,10:00,,,False,False
s154,2024-10-17,m52,present,09:58,on_time,,,10:00,,-2,False,False
s154,2024-10-17,m53,present,10:00,on_time,,,10:00,,0,False,False
s154,2024-10-17,m54,present,09:59,on_time,,,10:00,,-1,False,False
s154,2024-10-17,m55,mission_foreign,,,,,10:00,,,False,False
s154,2024-10-17,m56,present,09:53,on_time,,,10:00,,-7,False,False
s154,2024-10-17,m57,late,10:04,late,,,10:00,,4,False,False
s154,2024-10-17,m58,absent_unexplained,,,,,10:00,,,False,False
s154,2024-10-17,m59,mission_foreign,,,,,10:00,,,False,False
s154,2024-10-17,m6,late,10:09,late,,,10:00,,9,False,False
s154,2024-10-17,m60,late,10:04,late,,,10:00,,4,False,False
s154,2024-10-17,m61,present,09:58,on_time,,,10:00,,-2,False,False
s154,2024-10-17,m62,present,09:48,on_time,,,10:00,,-12,False,False
s154,2024-10-17,m63,late,10:48,late,,,10:00,,48,False,False
s154,2024-10-17,m64,present,09:48,on_time,,,10:00,,-12,False,False
s154,2024-10-17,m65,late,10:04,late,,,10:00,,4,False,False
s154,2024-10-17,m66,late,16:10,late,,,10:00,,370,False,False
