Indicator,Year,value
"Motor vehicles for the transport of ten or more persons, including the driver",2025,1175.0
"Motor vehicles for the transport of ten or more persons, including the driver",2024,2383.0
"Motor vehicles for the transport of ten or more persons, including the driver",2023,1731.0
"Motor vehicles for the transport of ten or more persons, including the driver",2022,1082.0
"Motor vehicles for the transport of ten or more persons, including the driver",2021,1095.0
"Motor vehicles for the transport of ten or more persons, including the driver",2020,1359.0
"Motor vehicles for the transport of ten or more persons, including the driver",2019,1543.0
"Motor vehicles for the transport of ten or more persons, including the driver",2018,1363.0
"Motor vehicles for the transport of ten or more persons, including the driver",2017,1201.0
"Motor vehicles for the transport of ten or more persons, including the driver",2016,964.0
"Motor vehicles for the transport of ten or more persons, including the driver",2015,870.0
"Motor vehicles for the transport of ten or more persons, including the driver",2014,1291.0
"Motor vehicles for the transport of ten or more persons, including the driver",2013,1800.0
"Motor vehicles for the transport of ten or more persons, including the driver",2012,2432.0
"Motor vehicles for the transport of ten or more persons, including the driver",2011,2807.0
"Motor vehicles for the transport of ten or more persons, including the driver",2010,1634.0
"Motor vehicles for the transport of ten or more persons, including the driver",2009,1178.0
"Motor vehicles for the transport of ten or more persons, including the driver",2008,3172.0
"Motor vehicles for the transport of ten or more persons, including the driver",2007,2791.0
 United States of America,2025,3.0
 United States of America,2024,3.0
 United States of America,2023,4.0
 United States of America,2022,1.0
 United States of America,2021,4.0
 United States of America,2020,
 United States of America,2019,2.0
 United States of America,2018,1.0
 United States of America,2017,1.0
 United States of America,2016,5.0
 United States of America,2015,1.0
 United States of America,2014,2.0
 United States of America,2013,5.0
 United States of America,2012,4.0
 United States of America,2011,2.0
 United States of America,2010,1.0
 United States of America,2009,1.0
 United States of America,2008,5.0
 United States of America,2007,17.0
 Belgium,2025,
 Belgium,2024,
 Belgium,2023,
 Belgium,2022,
 Belgium,2021,
 Belgium,2020,
 Belgium,2019,
 Belgium,2018,
 Belgium,2017,
 Belgium,2016,
 Belgium,2015,
 Belgium,2014,
 Belgium,2013,
 Belgium,2012,1.0
 Belgium,2011,
 Belgium,2010,
 Belgium,2009,
 Belgium,2008,
 Belgium,2007,
 Republic of Korea,2025,718.0
 Republic of Korea,2024,1091.0
 Republic of Korea,2023,859.0
 Republic of Korea,2022,596.0
 Republic of Korea,2021,508.0
 Republic of Korea,2020,806.0
 Republic of Korea,2019,1031.0
 Republic of Korea,2018,930.0
 Republic of Korea,2017,823.0
 Republic of Korea,2016,687.0
 Republic of Korea,2015,668.0
 Republic of Korea,2014,1002.0
 Republic of Korea,2013,1454.0
 Republic of Korea,2012,1841.0
 Republic of Korea,2011,2227.0
 Republic of Korea,2010,1264.0
 Republic of Korea,2009,997.0
 Republic of Korea,2008,2451.0
 Republic of Korea,2007,2004.0
 China,2025,173.0
 China,2024,805.0
 China,2023,471.0
 China,2022,156.0
 China,2021,74.0
 China,2020,20.0
 China,2019,30.0
 China,2018,31.0
 China,2017,56.0
 China,2016,43.0
 China,2015,24.0
 China,2014,52.0
 China,2013,62.0
 China,2012,26.0
 China,2011,22.0
 China,2010,9.0
 China,2009,12.0
 China,2008,76.0
 China,2007,50.0
 Russian Federation,2025,6.0
 Russian Federation,2024,110.0
 Russian Federation,2023,47.0
 Russian Federation,2022,74.0
 Russian Federation,2021,235.0
 Russian Federation,2020,274.0
 Russian Federation,2019,274.0
 Russian Federation,2018,198.0
 Russian Federation,2017,215.0
 Russian Federation,2016,133.0
 Russian Federation,2015,122.0
 Russian Federation,2014,189.0
 Russian Federation,2013,221.0
 Russian Federation,2012,496.0
 Russian Federation,2011,500.0
 Russian Federation,2010,327.0
 Russian Federation,2009,153.0
 Russian Federation,2008,561.0
 Russian Federation,2007,644.0
 Turkey,2025,11.0
 Turkey,2024,7.0
 Turkey,2023,8.0
 Turkey,2022,5.0
 Turkey,2021,
 Turkey,2020,12.0
 Turkey,2019,16.0
 Turkey,2018,8.0
 Turkey,2017,5.0
 Turkey,2016,3.0
 Turkey,2015,1.0
 Turkey,2014,3.0
 Turkey,2013,9.0
 Turkey,2012,33.0
 Turkey,2011,27.0
 Turkey,2010,14.0
 Turkey,2009,6.0
 Turkey,2008,18.0
 Turkey,2007,
 France,2025,
 France,2024,
 France,2023,
 France,2022,2.0
 France,2021,
 France,2020,
 France,2019,
 France,2018,2.0
 France,2017,2.0
 France,2016,
 France,2015,
 France,2014,
 France,2013,
 France,2012,
 France,2011,
 France,2010,
 France,2009,
 France,2008,
 France,2007,
 Federal Republic of Germany,2025,5.0
 Federal Republic of Germany,2024,11.0
 Federal Republic of Germany,2023,12.0
 Federal Republic of Germany,2022,1.0
 Federal Republic of Germany,2021,2.0
 Federal Republic of Germany,2020,2.0
 Federal Republic of Germany,2019,15.0
 Federal Republic of Germany,2018,8.0
 Federal Republic of Germany,2017,6.0
 Federal Republic of Germany,2016,15.0
 Federal Republic of Germany,2015,1.0
 Federal Republic of Germany,2014,2.0
 Federal Republic of Germany,2013,3.0
 Federal Republic of Germany,2012,3.0
 Federal Republic of Germany,2011,6.0
 Federal Republic of Germany,2010,
 Federal Republic of Germany,2009,1.0
 Federal Republic of Germany,2008,3.0
 Federal Republic of Germany,2007,3.0
 Japan,2025,252.0
 Japan,2024,356.0
 Japan,2023,228.0
 Japan,2022,246.0
 Japan,2021,267.0
 Japan,2020,239.0
 Japan,2019,175.0
 Japan,2018,185.0
 Japan,2017,93.0
 Japan,2016,78.0
 Japan,2015,32.0
 Japan,2014,41.0
 Japan,2013,43.0
 Japan,2012,28.0
 Japan,2011,21.0
 Japan,2010,19.0
 Japan,2009,7.0
 Japan,2008,54.0
 Japan,2007,63.0
 Czech Republic,2025,
 Czech Republic,2024,
 Czech Republic,2023,
 Czech Republic,2022,
 Czech Republic,2021,
 Czech Republic,2020,
 Czech Republic,2019,
 Czech Republic,2018,
 Czech Republic,2017,
