огноо,иргэдийн_зээл_тэрбум_төгрөг
2000-03-01,4.386
2000-06-01,5.147
2000-09-01,6.005
2000-12-01,5.764
2001-03-01,7.409
2001-06-01,11.25
2001-09-01,14.889
2001-12-01,22.255
2002-03-01,32.897
2002-06-01,39.489
2002-09-01,49.325
2002-12-01,61.845
2003-03-01,84.006
2003-06-01,103.46
2003-09-01,113.747
2003-12-01,115.166
2004-03-01,157.23
2004-06-01,178.061
2004-09-01,198.016
2004-12-01,213.998
2005-03-01,232.91
2005-06-01,256.131
2005-09-01,289.084
2005-12-01,318.765
2006-03-01,366.939
2006-06-01,411.015
2006-09-01,457.16
2006-12-01,505.53
2007-03-01,567.264
2007-06-01,609.307
2007-09-01,730.961
2007-12-01,833.984
2008-03-01,987.769
2008-06-01,1037.045
2008-09-01,1105.979
2008-12-01,1030.054
2009-03-01,976.806
2009-06-01,887.318
2009-09-01,939.392
2009-12-01,920.014
2010-03-01,945.221
2010-06-01,1011.737
2010-09-01,1188.67
2010-12-01,1334.14
2011-03-01,1590.627
2011-06-01,1940.917
2011-09-01,2227.823
2011-12-01,2439.603
2012-03-01,2540.564
2012-06-01,2756.421
2012-09-01,3023.615
2012-12-01,3074.548
2013-03-01,3345.888
2013-06-01,3783.138
2013-09-01,4541.484
2013-12-01,4640.385
2014-03-01,5030.629
2014-06-01,5542.361
2014-09-01,5717.966
2014-12-01,5648.914
2015-03-01,5479.349
2015-06-01,5392.011
2015-09-01,5265.056
2015-12-01,4963.948
2016-03-01,5046.993
2016-04-01,4997.429
2016-05-01,5071.857
2016-06-01,5205.642
2016-07-01,5220.714
2016-08-01,5396.244
2016-09-01,5490.574
2016-10-01,5483.875
2016-11-01,5551.849
2016-12-01,5605.062
2017-01-01,5710.945
2017-02-01,5781.185
2017-03-01,5860.811
2017-04-01,5958.155
2017-05-01,5860.811
2017-06-01,6028.243
2017-07-01,6094.72
2017-08-01,6342.827
2017-09-01,6513.91
2017-10-01,6455.021
2017-11-01,6554.203
2017-12-01,6608.505
2018-01-01,6631.405
2018-02-01,6772.888
2018-03-01,6980.434
2018-04-01,7126.228
2018-05-01,7329.959
2018-06-01,7470.653
2018-07-01,7604.564
2018-08-01,7854.173
2018-09-01,8093.536
2018-10-01,8289.568
2018-11-01,8542.321
2018-12-01,8912.465
2019-01-01,8987.79
2019-02-01,8966.057
2019-03-01,9070.554
2019-04-01,9115.106
2019-05-01,9263.264
2019-06-01,9382.464
2019-07-01,9293.61
2019-08-01,9281.201
2019-09-01,9277.316
2019-10-01,9323.888
2019-11-01,9295.021
2019-12-01,9266.388
2020-01-01,9283.097
2020-02-01,8630.825
2020-03-01,8477.333
2020-04-01,8568.362
2020-05-01,8633.308
2020-06-01,8673.587
2020-07-01,8544.678
2020-08-01,8651.582
2020-09-01,8759.743
2020-10-01,8767.427
2020-11-01,8593.823
2020-12-01,8531.551
2021-01-01,8546.169
2021-02-01,8483.544
2021-03-01,8852.434
2021-04-01,8760.198
2021-05-01,8975.77
2021-06-01,9324.591
2021-07-01,9485.467
2021-08-01,9862.413
2021-09-01,10073.201
2021-10-01,10124.016
2021-11-01,10221.937
2021-12-01,10391.656
2022-01-01,10654.557
2022-02-01,10776.572
2022-03-01,11256.98
2022-04-01,11586.293
2022-05-01,11794.333
2022-06-01,12016.103
2022-07-01,11946.056
2022-08-01,11430.451
2022-09-01,11584.462
2022-10-01,11626.413
2022-11-01,11522.096
2022-12-01,11554.961
2023-01-01,11928.374
2023-02-01,11808.561
2023-03-01,12320.675
2023-04-01,12767.524
2023-05-01,13240.864
2023-06-01,13817.978
2023-07-01,13938.485
2023-08-01,14265.191
2023-09-01,14653.061
2023-10-01,14999.678
2023-11-01,15327.324
2023-12-01,15375.951
2024-01-01,16022.67
2024-02-01,16348.812
2024-03-01,16951.255
2024-04-01,17561.407
2024-05-01,18362.31
2024-06-01,19452.014
2024-07-01,19694.584
2024-08-01,20438.772
2024-09-01,20903.607
2024-10-01,21155.888
2024-11-01,21568.287
2024-12-01,21956.351
2025-01-01,22432.751
2025-02-01,23453.64
2025-03-01,23102.706
2025-04-01,23653.507
2025-05-01,24078.7
2025-06-01,24637.133
2025-07-01,25096.85
2025-08-01,24992.073
2025-09-01,25366.849
2025-10-01,25826.015
2025-11-01,25611.225
2025-12-01,25961.901
2026-01-01,26270.967
2026-02-01,26539.037
2026-03-01,27194.141
2026-04-01,27674.517
2026-05-01,28215.902
2026-06-01,28829.078
2026-07-01,28117.723
