year,month,product,volume_t
2021,1,Gasoline A-80,3434.0
2021,1,Gasoline AI-92,42658.0
2021,1,Gasoline AI-95,1055.0
2021,1,Gasoline AI-98,169.0
2021,1,Other,9612.0
2021,1,Diesel fuel,103943.0
2021,1,Total,165861.0
2021,1,Jet fuel TS-1,3587.0
2021,1,Liquefied petroleum gas,1403.0
2021,2,Gasoline A-80,3511.0
2021,2,Gasoline AI-92,25866.0
2021,2,Gasoline AI-95,1316.0
2021,2,Gasoline AI-98,61.0
2021,2,Other,12308.0
2021,2,Diesel fuel,74722.0
2021,2,Total,121367.0
2021,2,Jet fuel TS-1,3113.0
2021,2,Liquefied petroleum gas,470.0
2021,3,Gasoline A-80,5152.0
2021,3,Gasoline AI-92,28294.0
2021,3,Gasoline AI-95,986.0
2021,3,Gasoline AI-98,183.0
2021,3,Other,29642.0
2021,3,Diesel fuel,82158.0
2021,3,Total,152830.0
2021,3,Jet fuel TS-1,6037.0
2021,3,Liquefied petroleum gas,377.0
2021,4,Gasoline A-80,4241.0
2021,4,Gasoline AI-92,16839.0
2021,4,Gasoline AI-95,1829.0
2021,4,Gasoline AI-98,62.0
2021,4,Other,28340.0
2021,4,Diesel fuel,78651.0
2021,4,Total,131984.0
2021,4,Jet fuel TS-1,1583.0
2021,4,Liquefied petroleum gas,438.0
2021,5,Gasoline A-80,5076.0
2021,5,Gasoline AI-92,26219.0
2021,5,Gasoline AI-95,2427.0
2021,5,Gasoline AI-98,61.0
2021,5,Other,15954.0
2021,5,Diesel fuel,52253.0
2021,5,Total,104381.0
2021,5,Jet fuel TS-1,2073.0
2021,5,Liquefied petroleum gas,318.0
2021,6,Gasoline A-80,7994.0
2021,6,Gasoline AI-92,31340.0
2021,6,Gasoline AI-95,1656.0
2021,6,Gasoline AI-98,123.0
2021,6,Other,24492.0
2021,6,Diesel fuel,99393.0
2021,6,Total,167237.0
2021,6,Jet fuel TS-1,1713.0
2021,6,Liquefied petroleum gas,526.0
2021,7,Gasoline A-80,3787.0
2021,7,Gasoline AI-92,46758.0
2021,7,Gasoline AI-95,571.0
2021,7,Gasoline AI-98,
2021,7,Other,27098.0
2021,7,Diesel fuel,90549.0
2021,7,Total,170998.0
2021,7,Jet fuel TS-1,1993.0
2021,7,Liquefied petroleum gas,243.0
2021,8,Gasoline A-80,4236.0
2021,8,Gasoline AI-92,56744.0
2021,8,Gasoline AI-95,5066.0
2021,8,Gasoline AI-98,
2021,8,Other,4340.0
2021,8,Diesel fuel,80081.0
2021,8,Total,154815.0
2021,8,Jet fuel TS-1,832.0
2021,8,Liquefied petroleum gas,3515.0
2021,9,Gasoline A-80,4960.0
2021,9,Gasoline AI-92,33935.0
2021,9,Gasoline AI-95,118.0
2021,9,Gasoline AI-98,
2021,9,Other,7640.0
2021,9,Diesel fuel,63885.0
2021,9,Total,112997.0
2021,9,Jet fuel TS-1,562.0
2021,9,Liquefied petroleum gas,1898.0
2021,10,Gasoline A-80,436.0
2021,10,Gasoline AI-92,43728.0
2021,10,Gasoline AI-95,5109.0
2021,10,Gasoline AI-98,119.0
2021,10,Other,12836.0
2021,10,Diesel fuel,65044.0
2021,10,Total,130991.0
2021,10,Jet fuel TS-1,1789.0
2021,10,Liquefied petroleum gas,1929.0
2021,11,Gasoline A-80,10129.0
2021,11,Gasoline AI-92,83990.0
2021,11,Gasoline AI-95,3513.0
2021,11,Gasoline AI-98,462.0
2021,11,Other,8924.0
2021,11,Diesel fuel,86292.0
2021,11,Total,203881.0
2021,11,Jet fuel TS-1,4200.0
2021,11,Liquefied petroleum gas,6370.0
2021,12,Gasoline A-80,5672.0
2021,12,Gasoline AI-92,53674.0
2021,12,Gasoline AI-95,4025.0
2021,12,Gasoline AI-98,51.0
2021,12,Other,20250.0
2021,12,Diesel fuel,99303.0
2021,12,Total,189533.0
2021,12,Jet fuel TS-1,1314.0
2021,12,Liquefied petroleum gas,5245.0
2022,1,Gasoline A-80,1229.0
2022,1,Gasoline AI-92,39498.0
2022,1,Gasoline AI-95,1769.0
2022,1,Gasoline AI-98,
2022,1,Other,9317.0
2022,1,Diesel fuel,83809.0
2022,1,Total,139456.0
