Products,Time,value
"Flour, highest grade, prepacked, kg",2026-08-31,3528.0
"Flour, highest grade, prepacked, kg",2026-08-24,3512.0
"Flour, highest grade, prepacked, kg",2026-08-17,3512.0
"Flour, highest grade, prepacked, kg",2026-08-10,3512.0
"Flour, highest grade, prepacked, kg",2026-08-03,3512.0
"Flour, highest grade, prepacked, kg",2026-07-27,3512.0
"Flour, highest grade, prepacked, kg",2026-07-20,3512.0
"Flour, highest grade, prepacked, kg",2026-07-06,3512.0
"Flour, highest grade, prepacked, kg",2026-06-29,3512.0
"Flour, highest grade, prepacked, kg",2026-06-22,3512.0
"Flour, highest grade, prepacked, kg",2026-06-15,3512.0
"Flour, highest grade, prepacked, kg",2026-06-08,3512.0
"Flour, highest grade, prepacked, kg",2026-06-02,3512.0
"Flour, highest grade, prepacked, kg",2026-05-25,3507.0
"Flour, highest grade, prepacked, kg",2026-05-18,3507.0
"Flour, highest grade, prepacked, kg",2026-05-11,3507.0
"Flour, highest grade, prepacked, kg",2026-05-04,3507.0
"Flour, highest grade, prepacked, kg",2026-04-27,3507.0
"Flour, highest grade, prepacked, kg",2026-04-20,3507.0
"Flour, highest grade, prepacked, kg",2026-04-13,3507.0
"Flour, highest grade, prepacked, kg",2026-04-06,3507.0
"Flour, highest grade, prepacked, kg",2026-03-30,3507.0
"Flour, highest grade, prepacked, kg",2026-03-23,3507.0
"Flour, highest grade, prepacked, kg",2026-03-16,3507.0
"Flour, highest grade, prepacked, kg",2026-03-09,3507.0
"Flour, highest grade, prepacked, kg",2026-03-02,3507.0
"Flour, highest grade, prepacked, kg",2026-02-23,3507.0
"Flour, highest grade, prepacked, kg",2026-02-09,3507.0
"Flour, highest grade, prepacked, kg",2026-02-02,3507.0
"Flour, highest grade, prepacked, kg",2026-01-26,3507.0
"Flour, highest grade, prepacked, kg",2026-01-19,3507.0
"Flour, highest grade, prepacked, kg",2026-01-12,3507.0
"Flour, highest grade, prepacked, kg",2026-01-05,3507.0
"Flour, highest grade, prepacked, kg",2025-12-30,3507.0
"Flour, highest grade, prepacked, kg",2025-12-22,3507.0
"Flour, highest grade, prepacked, kg",2025-12-15,3507.0
"Flour, highest grade, prepacked, kg",2025-12-08,3498.0
"Flour, highest grade, prepacked, kg",2025-12-01,3492.0
"Flour, highest grade, prepacked, kg",2025-11-24,3435.0
"Flour, highest grade, prepacked, kg",2025-11-17,3435.0
"Flour, highest grade, prepacked, kg",2025-11-10,3435.0
"Flour, highest grade, prepacked, kg",2025-11-03,3435.0
"Flour, highest grade, prepacked, kg",2025-10-27,3435.0
"Flour, highest grade, prepacked, kg",2025-10-20,3435.0
"Flour, highest grade, prepacked, kg",2025-10-13,3435.0
"Flour, highest grade, prepacked, kg",2025.10.06,3435.0
"Flour, highest grade, prepacked, kg",2025-09-29,3462.0
"Flour, highest grade, prepacked, kg",2025-09-22,3462.0
"Flour, highest grade, prepacked, kg",2025-09-15,3412.0
"Flour, highest grade, prepacked, kg",2025-09-08,3412.0
"Flour, highest grade, prepacked, kg",2025-09-01,3412.0
"Flour, highest grade, prepacked, kg",2025-08-25,3412.0
"Flour, highest grade, prepacked, kg",2025-08-18,3358.0
"Flour, highest grade, prepacked, kg",2025-08-11,3358.0
"Flour, highest grade, prepacked, kg",2025-08-04,3263.0
"Flour, highest grade, prepacked, kg",2025-07-28,3263.0
"Flour, highest grade, prepacked, kg",2025-07-21,3231.0
"Flour, highest grade, prepacked, kg",2025-07-07,3194.0
"Flour, highest grade, prepacked, kg",2025-06-30,3194.0
"Flour, highest grade, prepacked, kg",2025-06-23,3194.0
"Flour, highest grade, prepacked, kg",2025-06-16,3178.0
"Flour, highest grade, prepacked, kg",2025-06-09,3178.0
"Flour, highest grade, prepacked, kg",2025-06-02,3171.0
"Flour, highest grade, prepacked, kg",2025-05-26,3171.0
"Flour, highest grade, prepacked, kg",2025-05-19,3171.0
"Flour, highest grade, prepacked, kg",2025-05-12,3171.0
"Flour, highest grade, prepacked, kg",2025-05-05,3193.0
"Flour, highest grade, prepacked, kg",2025-04-28,3193.0
"Flour, highest grade, prepacked, kg",2025-04-21,3193.0
"Flour, highest grade, prepacked, kg",2025-04-14,3193.0
"Flour, highest grade, prepacked, kg",2025-04-07,3193.0
"Flour, highest grade, prepacked, kg",2025-03-31,3193.0
"Flour, highest grade, prepacked, kg",2025-03-24,3193.0
"Flour, highest grade, prepacked, kg",2025-03-17,3190.0
"Flour, highest grade, prepacked, kg",2025-03-10,3176.0
"Flour, highest grade, prepacked, kg",2025-02-24,3176.0
"Flour, highest grade, prepacked, kg",2025-02-17,3176.0
"Flour, highest grade, prepacked, kg",2025-02-10,3176.0
"Flour, highest grade, prepacked, kg",2025-02-03,3176.0
"Flour, highest grade, prepacked, kg",2025-01-27,3176.0
"Flour, highest grade, prepacked, kg",2025-01-20,3176.0
"Flour, highest grade, prepacked, kg",2025-01-13,3176.0
"Flour, highest grade, prepacked, kg",2025-01-06,3139.0
"Flour, highest grade, prepacked, kg",2024-12-30,3139.0
"Flour, highest grade, prepacked, kg",2024-12-23,3139.0
"Flour, highest grade, prepacked, kg",2024-12-16,3168.0
"Flour, highest grade, prepacked, kg",2024-12-09,3155.0
"Flour, highest grade, prepacked, kg",2024-12-02,3208.0
"Flour, highest grade, prepacked, kg",2024-11-25,3191.0
"Flour, highest grade, prepacked, kg",2024-11-18,3207.0
"Flour, highest grade, prepacked, kg",2024-11-12,3170.0
"Flour, highest grade, prepacked, kg",2024-11-04,3170.0
"Flour, highest grade, prepacked, kg",2024-10-28,3170.0
"Flour, highest grade, prepacked, kg",2024-10-21,3170.0
"Flour, highest grade, prepacked, kg",2024-10-14,3138.0
"Flour, highest grade, prepacked, kg",2024-10-07,3138.0
"Flour, highest grade, prepacked, kg",2024-09-30,3138.0
"Flour, highest grade, prepacked, kg",2024-09-23,3138.0
"Flour, highest grade, prepacked, kg",2024-09-16,3138.0
"Flour, highest grade, prepacked, kg",2024-09-09,3138.0
"Flour, highest grade, prepacked, kg",2024-09-02,3138.0
"Flour, highest grade, prepacked, kg",2024-08-26,3138.0
"Flour, highest grade, prepacked, kg",2024-08-19,3116.0
"Flour, highest grade, prepacked, kg",2024-08-12,3114.0
"Flour, highest grade, prepacked, kg",2024-08-05,3114.0
"Flour, highest grade, prepacked, kg",2024-07-29,3114.0
"Flour, highest grade, prepacked, kg",2024-07-22,3114.0
"Flour, highest grade, prepacked, kg",2024-07-08,3114.0
"Flour, highest grade, prepacked, kg",2024-07-01,3114.0
"Flour, highest grade, prepacked, kg",2024-06-24,3084.0
"Flour, highest grade, prepacked, kg",2024-06-17,3084.0
"Flour, highest grade, prepacked, kg",2024-06-10,3100.0
"Flour, highest grade, prepacked, kg",2024-06-03,3034.0
"Flour, highest grade, prepacked, kg",2024-05-27,2998.0
"Flour, highest grade, prepacked, kg",2024-05-20,2985.0
"Flour, highest grade, prepacked, kg",2024-05-13,2969.0
"Flour, highest grade, prepacked, kg",2024-05-06,2969.0
"Flour, highest grade, prepacked, kg",2024-04-29,2969.0
"Flour, highest grade, prepacked, kg",2024-04-22,2985.0
"Flour, highest grade, prepacked, kg",2024-04-15,2985.0
"Flour, highest grade, prepacked, kg",2024-04-08,2985.0
"Flour, highest grade, prepacked, kg",2024-04-01,2969.0
"Flour, highest grade, prepacked, kg",2024-03-25,2969.0
"Flour, highest grade, prepacked, kg",2024-03-18,2969.0
"Flour, highest grade, prepacked, kg",2024-03-11,2969.0
"Flour, highest grade, prepacked, kg",2024-03-04,2969.0
"Flour, highest grade, prepacked, kg",2024-02-26,2969.0
"Flour, highest grade, prepacked, kg",2024-02-19,2969.0
"Flour, highest grade, prepacked, kg",2024-02-05,2969.0
"Flour, highest grade, prepacked, kg",2024-01-29,2969.0
"Flour, highest grade, prepacked, kg",2024-01-22,2969.0
"Flour, highest grade, prepacked, kg",2024-01-15,2969.0
"Flour, highest grade, prepacked, kg",2024-01-08,2954.0
"Flour, highest grade, prepacked, kg",2024-01-02,2939.0
"Flour, highest grade, prepacked, kg",2023-12-25,2923.0
"Flour, highest grade, prepacked, kg",2023-12-18,2923.0
"Flour, highest grade, prepacked, kg",2023-12-11,2911.0
"Flour, highest grade, prepacked, kg",2023-12-04,2911.0
"Flour, highest grade, prepacked, kg",2023-11-27,2903.0
"Flour, highest grade, prepacked, kg",2023-11-20,2751.0
"Flour, highest grade, prepacked, kg",2023-11-13,2751.0
"Flour, highest grade, prepacked, kg",2023-11-06,2751.0
"Flour, highest grade, prepacked, kg",2023-10-30,2751.0
"Flour, highest grade, prepacked, kg",2023-10-23,2751.0
"Flour, highest grade, prepacked, kg",2023-10-16,2751.0
"Flour, highest grade, prepacked, kg",2023-10-09,2751.0
